node_index,GLAKE_ID,era5_fid
6656,GL097339E30595N,6673
6657,GL097073E30498N,6674
6658,GL097117E30419N,6675
6659,GL097084E30401N,6676
6660,GL096998E30373N,6677
6661,GL097021E30306N,6678
6662,GL097026E30306N,6679
6663,GL097028E30298N,6680
6664,GL097029E30295N,6681
6665,GL096921E30381N,6682
6666,GL096903E30464N,6683
6667,GL096861E30465N,6684
6668,GL096862E30461N,6685
6669,GL096846E30465N,6686
6670,GL096842E30461N,6687
6671,GL096804E30191N,6688
6672,GL096840E30194N,6689
6673,GL096792E30171N,6690
6674,GL096903E29850N,6691
6675,GL096910E29844N,6692
6676,GL096945E29853N,6693
6677,GL097010E29913N,6694
6678,GL097031E29899N,6695
6679,GL097035E29902N,6696
6680,GL096947E29920N,6697
6681,GL096910E29810N,6698
6682,GL096911E29808N,6699
6683,GL096898E29804N,6700
6684,GL096913E29792N,6701
6685,GL096903E29799N,6702
6686,GL096883E29796N,6703
6687,GL096896E29780N,6704
6688,GL096892E29749N,6705
6689,GL096858E29752N,6706
6690,GL096862E29745N,6707
6691,GL096848E29778N,6708
6692,GL096843E29765N,6709
6693,GL096785E29749N,6710
6694,GL096788E29740N,6711
6695,GL096940E29753N,6712
6696,GL096929E29740N,6713
6697,GL096920E29735N,6714
6698,GL096957E29728N,6715
6699,GL096958E29741N,6716
6700,GL096948E29766N,6717
6701,GL096993E29775N,6718
6702,GL096996E29784N,6719
6703,GL097030E29790N,6720
6704,GL097027E29785N,6721
6705,GL097022E29707N,6722
6706,GL097027E29712N,6723
6707,GL097070E29710N,6724
6708,GL097109E29715N,6725
6709,GL097058E29681N,6726
6710,GL097070E29685N,6727
6711,GL097070E29685N,6728
6712,GL097071E29679N,6729
6713,GL097039E29681N,6730
6714,GL097018E29670N,6731
6715,GL097140E29674N,6732
6716,GL097109E29667N,6733
6717,GL097124E29645N,6734
6718,GL097095E29648N,6735
6719,GL097098E29645N,6736
6720,GL097099E29634N,6737
6721,GL097101E29600N,6738
6722,GL097116E29593N,6739
6723,GL097093E29587N,6740
6724,GL097090E29575N,6741
6725,GL097083E29564N,6742
6726,GL097056E29554N,6743
6727,GL097065E29508N,6744
6728,GL097058E29507N,6745
6729,GL097051E29501N,6746
6730,GL097039E29479N,6747
6731,GL097039E29454N,6748
6732,GL097058E29437N,6749
6733,GL097074E29425N,6750
6734,GL096960E29449N,6751
6735,GL096996E29460N,6752
6736,GL096961E29471N,6753
6737,GL096993E29477N,6754
6738,GL097004E29399N,6755
6739,GL096998E29434N,6756
6740,GL097009E29402N,6757
6741,GL097054E29378N,6758
6742,GL097100E29424N,6759
6743,GL097087E29421N,6760
6744,GL097090E29391N,6761
6745,GL097110E29382N,6762
6746,GL096986E29505N,6763
6747,GL096961E29499N,6764
6748,GL096992E29483N,6765
6749,GL096992E29483N,6766
6750,GL097014E29481N,6767
6751,GL096982E29536N,6768
6752,GL097097E29584N,6769
6753,GL097041E29581N,6770
6754,GL096901E29523N,6771
6755,GL096895E29516N,6772
6756,GL096884E29490N,6773
6757,GL096904E29522N,6774
6758,GL096849E29578N,6775
6759,GL096872E29591N,6776
6760,GL096967E29593N,6777
6761,GL097052E29569N,6778
6762,GL097202E29809N,6779
6763,GL097160E29768N,6780
6764,GL097144E29718N,6781
6765,GL097144E29718N,6782
6766,GL097172E29705N,6783
6767,GL097152E29701N,6784
6768,GL097192E29716N,6785
6769,GL097379E30537N,6786
6770,GL096958E30461N,6787
6771,GL096894E30478N,6788
6772,GL096853E30475N,6789
6773,GL096967E30391N,6790
6774,GL096971E30392N,6791
6775,GL097004E30385N,6792
6776,GL097019E30406N,6793
6777,GL097001E30336N,6794
6778,GL096982E30331N,6795
6779,GL096987E30311N,6796
6780,GL096989E30303N,6797
6781,GL096998E30312N,6798
6782,GL096985E30283N,6799
6783,GL096979E30351N,6800
6784,GL097114E30435N,6801
6785,GL096851E30355N,6802
6786,GL096816E30139N,6803
6787,GL096821E30147N,6804
6788,GL096822E29908N,6805
6789,GL096833E29877N,6806
6790,GL096847E29872N,6807
6791,GL096817E29867N,6808
6792,GL096823E29865N,6809
6793,GL096804E29868N,6810
6794,GL096862E29891N,6811
6795,GL096869E29893N,6812
6796,GL096867E29881N,6813
6797,GL096872E29880N,6814
6798,GL096872E29880N,6815
6799,GL096911E29832N,6816
6800,GL096912E29773N,6817
6801,GL096910E29767N,6818
6802,GL096923E29778N,6819
6803,GL096872E29723N,6820
6804,GL096904E29700N,6821
6805,GL096945E29729N,6822
6806,GL096945E29729N,6823
6807,GL096940E29689N,6824
6808,GL096934E29670N,6825
6809,GL096930E29664N,6826
6810,GL096930E29658N,6827
6811,GL096950E29657N,6828
6812,GL096921E29609N,6829
6813,GL096906E29562N,6830
6814,GL096880E29609N,6831
6815,GL096891E29588N,6832
6816,GL096855E29545N,6833
6817,GL096854E29525N,6834
6818,GL096856E29523N,6835
6819,GL096860E29611N,6836
6820,GL097019E29392N,6837
6821,GL096999E29422N,6838
6822,GL097064E29483N,6839
6823,GL097121E29480N,6840
6824,GL097113E29480N,6841
6825,GL097172E29501N,6842
6826,GL097170E29495N,6843
6827,GL097093E29602N,6844
6828,GL097072E29609N,6845
6829,GL097076E29610N,6846
6830,GL097139E29634N,6847
6831,GL097137E29639N,6848
6832,GL097149E29651N,6849
6833,GL097148E29654N,6850
6834,GL097169E29701N,6851
6835,GL097162E29698N,6852
6836,GL097193E29686N,6853
6837,GL097186E29763N,6854
6838,GL097134E29765N,6855
6839,GL097093E29689N,6856
6840,GL097100E29691N,6857
6841,GL097102E29672N,6858
6842,GL097103E29579N,6859
6843,GL096995E29522N,6860
6844,GL096997E29517N,6861
6845,GL097089E29430N,6862
6846,GL097082E29419N,6863
6847,GL096781E29759N,6864
6848,GL096981E29724N,6865
6849,GL096980E29731N,6866
6850,GL096976E29731N,6867
6851,GL096983E29745N,6868
6852,GL096992E29741N,6869
6853,GL096995E29744N,6870
6854,GL097002E29744N,6871
6855,GL097001E29728N,6872
6856,GL097019E29739N,6873
6857,GL097027E29737N,6874
6858,GL097030E29728N,6875
6859,GL097028E29725N,6876
6860,GL097000E29701N,6877
6861,GL097066E29652N,6878
6862,GL097038E29907N,6879
6863,GL097041E29923N,6880
6864,GL096976E29887N,6881
6865,GL096957E29887N,6882
6866,GL096956E29890N,6883
6867,GL096944E29885N,6884
6868,GL096939E29889N,6885
6869,GL096986E29874N,6886
6870,GL096980E29871N,6887
6871,GL096995E29870N,6888
6872,GL096999E29843N,6889
6873,GL097000E29846N,6890
6874,GL097000E29848N,6891
6875,GL096982E29846N,6892
6876,GL096967E29846N,6893
6877,GL096927E29861N,6894
6878,GL096963E29914N,6895
6879,GL097020E29349N,6896
6880,GL096979E29366N,6897
6881,GL101826E29770N,6898
6882,GL101278E29230N,6899
6883,GL099616E31620N,6900
6884,GL099628E31658N,6901
6885,GL099671E29837N,6902
6886,GL097796E28345N,6903
6887,GL097739E28472N,6904
6888,GL070914E36267N,6905
6889,GL071953E36343N,6906
6890,GL089349E27803N,6907
6891,GL089312E27800N,6908
6892,GL088713E27957N,6909
6893,GL088210E27888N,6910
6894,GL095864E29994N,6911
6895,GL095542E30223N,6912
6896,GL094192E30125N,6913
6897,GL079122E30807N,6914
6898,GL356763N771922E,6915
6899,GL368401N739046E,6916
6900,GL278280N918068E,6917
6901,GL364575N748796E,6918
6902,GL280783N860639E,6919
6903,GL278136N871395E,6920
6904,GL281050N902670E,6921
6905,GL279435N878961E,6922
6906,GL336177N776135E,6923
